,sensor,model,period,period_first,period_prev,region,prov,time_lag,area_ha_101,area_ha_102,area_ha_103,area_ha_104,area_ha_105,area_ha_106,area_ha_107,area_ha_201,area_ha_202,area_ha_203,area_ha_204,area_ha_205,area_ha_206,area_ha_207,area_ha_301,area_ha_302,area_ha_303,area_ha_304,area_ha_305,area_ha_306,area_ha_307,area_ha_401,area_ha_402,area_ha_403,area_ha_404,area_ha_405,area_ha_406,area_ha_407,area_ha_501,area_ha_502,area_ha_503,area_ha_504,area_ha_505,area_ha_506,area_ha_507,area_ha_601,area_ha_602,area_ha_603,area_ha_604,area_ha_605,area_ha_606,area_ha_607,area_ha_701,area_ha_702,area_ha_703,area_ha_704,area_ha_705,area_ha_706,area_ha_707,area_ha_total_nochange,area_ha_total_correct,area_ha_total_true,area_ha_total_incorrect,area_ha_total_all,area_RS,area_BPS,compare_total_RS,compare_total_BPS,pct_101,pct_102,pct_103,pct_104,pct_105,pct_106,pct_107,pct_201,pct_202,pct_203,pct_204,pct_205,pct_206,pct_207,pct_301,pct_302,pct_303,pct_304,pct_305,pct_306,pct_307,pct_401,pct_402,pct_403,pct_404,pct_405,pct_406,pct_407,pct_501,pct_502,pct_503,pct_504,pct_505,pct_506,pct_507,pct_601,pct_602,pct_603,pct_604,pct_605,pct_606,pct_607,pct_701,pct_702,pct_703,pct_704,pct_705,pct_706,pct_707,pct_total_nochange,pct_total_correct,pct_total_true,pct_total_incorrect
11,S2,svmRadialS2,20180723_20180728,07/23/2018,07/28/2018,3517,35,5,13695.4,21.78,73.26,8.78,41.46,1.23,1401.54,43.96,17.99,2.69,18.5,3.13,0.49,86.26,48.57,4.25,229.01,39.76,29.67,0.43,0,0.23,0,11.86,1085.36,186.22,0,0,48.73,0.06,58.82,35.96,660.2,0,0,24.14,1.19,11.14,22.57,22.95,2.13,0,3662.75,16.36,80.91,120.99,141.9,0.57,17617.44,33307.53,5507.99,38815.52,765.12,39580.64,41986.2102,48704,94.27057078,81.26773982,34.60125961,0.055026902,0.185090489,0.022182562,0.10474818,0.00310758,3.540973567,0.111064399,0.045451514,0.006796252,0.046740022,0.007907906,0.001237979,0.217934829,0.122711507,0.010737573,0.578590947,0.100453151,0.07496089,0.00108639,0,0.000581092,0,0.029964144,2.742148687,0.470482539,0,0,0.123115745,0.000151589,0.148608006,0.090852498,1.667987178,0,0,0.060989413,0.00300652,0.028145073,0.057022827,0.057982893,0.005381419,0,9.253892812,0.041333339,0.20441812,0.305679746,0.358508604,0.001440098,44.51024541,84.15106476,13.91586897,98.06693373,1.933066267
12,S2,svmRadialS2,20180728_20180802,07/28/2018,08/02/2018,3517,35,5,1484.78,55.53,11.31,0,0.81,361.49,14748.82,3,6.49,2.45,0,0,14.73,34.96,12.59,4.55,54.12,4.14,12,210.34,173.47,0.36,6.88,16.54,67.38,23.26,693.3,524.52,11.65,7.69,22.28,0.5,33.49,353.51,658.84,0,0,0.14,0,0,3.54,1.17,315.18,169.88,0,0,0,0,19005.86,20655.66,17635.12,38290.78,820.77,39111.55,41986.2102,48704,93.153323,80.30459511,3.7962699,0.14197852,0.028917289,0,0.002070999,0.924253833,37.70962797,0.007670368,0.016593564,0.006264134,0,0,0.037661509,0.089385361,0.03218998,0.011633392,0.138373447,0.010585108,0.030681474,0.537795101,0.443526273,0.000920444,0.017590712,0.042289298,0.172276476,0.059470924,1.772622154,1.341087224,0.029786598,0.019661711,0.05696527,0.001278395,0.08562688,0.903850653,1.684515188,0,0,0.000357951,0,0,0.009051035,0.002991444,0.805848912,0.434347399,0,0,0,0,48.59398311,52.81217441,45.08928948,97.90146389,2.09853611
13,S2,svmRadialS2,20180802_20180807,08/02/2018,08/07/2018,3517,35,5,1607.65,7.13,6.34,0.14,1.61,0.53,204.16,64.25,6.73,2.4,1.54,3.22,0,172.88,19.68,0.74,46.47,9.07,29.86,1.02,0,0.03,0,0.6,48.64,22.75,0,0,7.6,0,8.47,1,52.49,0,0,439.86,18.23,165.92,329.13,678.8,4.97,0,16628.12,155.86,0,0,0,0,18363.66,20130.61,18734.83,38865.44,246.11,39111.55,41986.2102,48704,93.153323,80.30459511,4.110422625,0.018229909,0.016210045,0.000357951,0.004116431,0.001355098,0.521994142,0.164273725,0.017207193,0.006136295,0.003937456,0.008232862,0,0.442017767,0.050317617,0.001892024,0.118814008,0.023190081,0.076345734,0.002607925,0,7.67E-05,0,0.001534074,0.124362241,0.058166961,0,0,0.0194316,0,0.021656007,0.002556789,0.13420588,0,0,1.124629425,0.046610272,0.424222512,0.841516125,1.735548706,0.012707244,0,42.51460246,0.39850121,0,0,0,0,46.9520129,51.46973209,47.90101645,99.37074854,0.629251462
14,S2,svmRadialS2,20180807_20180812,08/07/2018,08/12/2018,3517,35,5,13679.44,139.77,22.08,6.3,37.35,2.28,4487.36,31.13,105.91,27.06,0.18,1.24,1.52,21.65,51.72,11.53,49.42,11.1,29.77,2.74,73.92,5.04,0.09,6.7,94.97,104.04,0.23,178.45,97.75,0.35,17.05,12.18,235.46,2.8,423.14,1.72,0.22,0.61,0.18,0.64,1.3,1.85,4255.4,205.51,136.84,165.46,208.93,8.6,13759.96,27926.46,9797.4,37723.86,995.08,38718.94,41986.2102,48704,92.21823027,79.49848062,35.33009943,0.360986122,0.057026355,0.016271107,0.096464418,0.005888591,11.58957347,0.080399928,0.273535381,0.069888277,0.000464889,0.003202567,0.003925727,0.055915787,0.133578037,0.029778708,0.127637792,0.02866814,0.076887435,0.00707664,0.190914317,0.013016885,0.000232444,0.017304193,0.245280475,0.268705703,0.000594025,0.460885551,0.252460424,0.00090395,0.044035296,0.031457473,0.608126152,0.007231603,1.092850166,0.00444227,0.000568197,0.001575456,0.000464889,0.001652938,0.00335753,0.004778023,10.99048683,0.530773828,0.353418766,0.427336079,0.539606714,0.022211352,35.53805967,72.12609643,25.3038952,97.42999163,2.570008373
15,S2,svmRadialS2,20180812_20180817,08/12/2018,08/17/2018,3517,35,5,14347.1,139.64,38.85,15.2,55.44,5.75,4088.56,105.18,250.33,19.03,0.28,0.32,8.71,80.55,63.95,48.02,102.38,18.87,27.05,2.23,0,4.3,0.21,10.14,206.05,71.38,0.31,0,89.38,1.84,52.35,69.06,411.62,1.12,0,7.23,1.79,3.26,0.53,3.43,3.46,0,4658.2,179.33,0,0,0,0,14358.2,29679.14,9405.77,39084.91,465.72,39550.63,41986.2102,48704,94.19909493,81.2061227,36.27527551,0.353066437,0.098228524,0.038431752,0.140174758,0.014538327,10.33753445,0.26593761,0.632935556,0.048115542,0.000707953,0.00080909,0.022022405,0.203663001,0.161691483,0.121413995,0.258858076,0.047710997,0.068393348,0.005638343,0,0.01087214,0.000530965,0.025638024,0.520977795,0.18047753,0.000783805,0,0.225988815,0.004652265,0.132361988,0.174611631,1.040741955,0.002831813,0,0.018280366,0.004525844,0.008242599,0.001340055,0.008672428,0.00874828,0,11.77781492,0.45341882,0,0,0,0,36.30334081,75.04087798,23.78159337,98.82247135,1.177528651
16,S2,svmRadialS2,20180817_20180822,08/17/2018,08/22/2018,3517,35,5,15136.47,195.69,48.33,3.53,26.06,4.57,3014.68,104.75,387.9,62.27,0,0,1.75,64.49,20.3,13.91,121.02,12.7,11.62,0.66,45.8,0.39,0,0.79,205.16,46.07,0,57.58,48.29,0,16.03,10.22,203.24,0,291.46,6.05,8.89,1.25,0,0.02,4.75,0.62,1514.82,104.49,144.81,76.11,179.94,8.39,16498.75,32557.29,5419.03,37976.32,728.3,38704.62,41986.2102,48704,92.18412383,79.46907852,39.10765692,0.505598556,0.124868814,0.009120358,0.067330463,0.011807376,7.788940958,0.270639526,1.002205938,0.160885186,0,0,0.004521424,0.166620936,0.052448519,0.035938862,0.312675851,0.03281262,0.030022256,0.001705223,0.118332127,0.001007632,0,0.0020411,0.53006592,0.119029718,0,0.14876777,0.124765467,0,0.041416244,0.026405116,0.525105272,0,0.753036718,0.015631209,0.022968834,0.003229589,0,5.17E-05,0.012272437,0.001601876,3.913796337,0.269967771,0.374141382,0.196643191,0.46490574,0.021676999,42.6273401,84.11732243,14.00099006,98.11831249,1.881687509
17,S2,svmRadialS2,20180822_20180827,08/22/2018,08/27/2018,3517,35,5,8572.29,16.58,115.14,1.98,8.22,178.46,8008.12,29.29,13.64,315.55,0,0.04,53.5,298.93,31.7,4.88,231.22,7.69,8.26,111.18,0,0.59,1.71,26.25,218.14,19.73,41.34,0,45.1,1.34,95.58,19.12,166.85,139.35,0,1.99,0,12.02,0.04,0.07,6,0,1479.04,66.23,0,0,0,0,18490.76,27698.9,10526.62,38225.52,612.4,38837.92,41986.2102,48704,92.50160903,79.74277267,22.07195957,0.042690237,0.296462838,0.00509811,0.021164882,0.459499376,20.61933286,0.075415985,0.035120315,0.812479144,0,0.000102992,0.13775197,0.769685915,0.081621261,0.01256504,0.595345992,0.019800236,0.021267874,0.286266618,0,0.001519134,0.004402913,0.067588584,0.561667566,0.050800867,0.106442364,0,0.116123624,0.003450236,0.246099688,0.049230237,0.429605911,0.358798823,0,0.005123858,0,0.030949134,0.000102992,0.000180236,0.015448819,0,3.808236898,0.170529215,0,0,0,0,47.61006769,71.31921586,27.10397467,98.42319053,1.576809469
18,S2,svmRadialS2,20180827_20180901,08/27/2018,09/01/2018,3517,35,5,6868.97,28.24,57.36,2.9,20.68,19.25,3162.6,9.94,6.41,10.87,2.65,1.04,0.11,73.36,101.07,70.81,507.71,42.09,54.62,19.46,0,0.67,1.04,5.28,219.53,13.98,6.47,0,14.5,0.68,16.47,15.6,147.21,8.71,0,165.24,13.81,181.6,45.18,84.31,39.69,0,6157.62,231.58,0,0,0,0,20408.61,28198.13,10216.24,38414.37,423.55,38837.92,41986.2102,48704,92.50160903,79.74277267,17.68624581,0.072712442,0.147690711,0.007466929,0.05324693,0.049564961,8.143072544,0.025593544,0.016504488,0.027988111,0.006823228,0.002677795,0.000283228,0.188887561,0.260235358,0.182321813,1.307253324,0.108373466,0.14063575,0.05010567,0,0.001725118,0.002677795,0.013594961,0.565246543,0.035995748,0.016658977,0,0.037334646,0.001750866,0.042407008,0.04016693,0.379036776,0.022426536,0,0.425460478,0.035558032,0.467584258,0.116329608,0.217081656,0.102193938,0,15.85465957,0.596272921,0,0,0,0,52.54815397,72.60463485,26.30480726,98.90944211,1.090557888
19,S2,svmRadialS2,20180901_20180906,09/01/2018,09/06/2018,3517,35,5,9922.03,32.83,21.4,2.74,16.19,2.12,1840.51,136.54,43.12,40.41,2,1.54,3.16,125.8,146.03,30.88,382.47,22.91,19.64,2.26,175.1,0.92,1.14,0.58,130.13,5.67,1.9,187.61,41.24,0.09,8.01,18.24,96.5,0.56,157.2,40.1,0.37,8.9,9.33,9.55,4.1,21.34,3801.51,69.9,212.55,85.04,117.67,12.6,19345.3,29923.65,6248.4,36172.05,1185.68,37357.73,41986.2102,48704,88.97618963,76.70361777,26.55950991,0.087880072,0.057283995,0.007334493,0.043337751,0.005674863,4.926717978,0.3654933,0.115424572,0.108170384,0.005353644,0.004122306,0.008458758,0.336744229,0.390896342,0.082660269,1.023804177,0.061325996,0.052572787,0.006049618,0.468711563,0.002462676,0.003051577,0.001552557,0.348334869,0.015177582,0.005085962,0.502198608,0.110392146,0.000240914,0.021441346,0.048825236,0.25831334,0.00149902,0.420796446,0.107340569,0.000990424,0.023823717,0.024974751,0.025563652,0.010974971,0.057123385,10.17596626,0.18710987,0.568958553,0.227636958,0.314981665,0.033727959,51.78392798,80.10028982,16.72585567,96.82614549,3.173854514
20,S2,svmRadialS2,20180906_20180911,09/06/2018,09/11/2018,3517,35,5,11438.22,67.26,142.02,1.99,32.94,6.23,2670.66,25.3,39.46,50.65,0.49,0.59,1.52,60.37,27.37,20.06,517.44,81.83,23.85,4.86,0,0.58,0,2.13,226.62,41.45,0.01,0,46.48,0.04,23.19,21.55,176.2,0.3,0,5.68,0.89,3.09,1.9,2.74,12.68,0,1267.66,14.2,0,0,0,0,20767.4,33178.02,4292.75,37470.77,357.13,37827.9,41986.2102,48704,90.09600968,77.66897996,30.2375231,0.177805271,0.375437177,0.005260667,0.087078585,0.016469326,7.060027123,0.066881852,0.10431454,0.133895881,0.00129534,0.001559695,0.004018198,0.159591201,0.072354003,0.053029642,1.367879264,0.216321815,0.063048702,0.01284766,0,0.00153326,0,0.005630765,0.59908163,0.109575208,2.64E-05,0,0.122872272,0.000105742,0.061303958,0.056968534,0.465793766,0.000793065,0,0.015015372,0.002352761,0.008168574,0.005022748,0.007243331,0.033520232,0,3.351124435,0.037538431,0,0,0,0,54.89969044,87.70780297,11.3481055,99.05590847,0.94409153
21,S2,svmRadialS2,20180911_20180916,09/11/2018,09/16/2018,3517,35,5,48.86,0,0.96,0,0.04,453.16,10468.63,0,0,0,0,0,87.7,54.21,2.21,0,4.95,0,0.21,464.79,266.36,0,0,0,0,0.06,165.39,168.93,0.08,0,0.32,0.01,0.31,155.8,121.25,0,0,0,0,0,23.39,2.21,36.7,0,8.14,0.03,0.76,559.66,22893.14,22970.65,11955.77,34926.42,1061.84,35988.26,41986.2102,48704,85.71447585,73.89179534,0.135766497,0,0.002667537,0,0.000111147,1.259188413,29.08901403,0,0,0,0,0,0.243690581,0.150632456,0.006140892,0,0.013754485,0,0.000583524,1.291504507,0.740130254,0,0,0,0,0.000166721,0.459566536,0.469403078,0.000222295,0,0.000889179,2.78E-05,0.000861392,0.432918957,0.336915427,0,0,0,0,0,0.064993417,0.006140892,0.101977701,0,0.022618487,8.34E-05,0.0021118,1.555118252,63.6128004,63.82817619,33.22130606,97.04948225,2.950517752
22,S2,svmRadialS2,20180916_20180921,09/16/2018,09/21/2018,3517,35,5,50.96,0,3.29,0,0.02,0,33.72,0,0,0,0,0,0,0,6.83,0,7.19,0,0.35,0,0,0,0,0.01,0.02,0.01,0,0,0.11,0,0.73,0.15,0.39,0,0,574.73,52.77,569.11,520.32,193.27,5.2,0,10660.35,52.69,0,0,0,0,23457.14,23520.9,12657.08,36177.98,11.38,36189.36,41986.2102,48704,86.19344264,74.30469777,0.140814869,0,0.00909107,0,5.53E-05,0,0.093176558,0,0,0,0,0,0,0,0.018872951,0,0.019867718,0,0.000967135,0,0,0,0,2.76E-05,5.53E-05,2.76E-05,0,0,0.000303957,0,0.002017167,0.000414486,0.001077665,0,0,1.588118718,0.145816339,1.572589291,1.43777066,0.534051998,0.014368864,0,29.45713878,0.14559528,0,0,0,0,64.8177807,64.99396508,34.97458922,99.96855429,0.031445707
